Id,CMPLNT_FR_DT,n,date,dummyConditional,NewdummyConditional
6152,5/17/2016,777,5/17/2016,0,1
6153,5/18/2016,727,5/18/2016,0,1
6154,5/19/2016,669,5/19/2016,0,1
6155,5/20/2016,752,5/20/2016,0,1
6156,5/21/2016,691,5/21/2016,0,1
6157,5/22/2016,668,5/22/2016,0,1
6158,5/23/2016,676,5/23/2016,0,0
6159,5/24/2016,706,5/24/2016,0,0
6160,5/25/2016,734,5/25/2016,0,0
6161,5/26/2016,753,5/26/2016,0,0
6162,5/27/2016,705,5/27/2016,0,0
6163,5/28/2016,692,5/28/2016,0,0
6164,5/29/2016,634,5/29/2016,0,0
6165,5/30/2016,646,5/30/2016,0,0
6166,5/31/2016,746,5/31/2016,0,0
6167,6/1/2016,1063,6/1/2016,0,0
6168,6/2/2016,779,6/2/2016,0,0
6169,6/3/2016,750,6/3/2016,0,0
6170,6/4/2016,708,6/4/2016,0,0
6171,6/5/2016,638,6/5/2016,0,0
6172,6/6/2016,653,6/6/2016,0,0
6173,6/7/2016,694,6/7/2016,0,0
6174,6/8/2016,670,6/8/2016,0,0
6175,6/9/2016,706,6/9/2016,0,0
6176,6/10/2016,752,6/10/2016,0,0
6177,6/11/2016,726,6/11/2016,0,0
6178,6/12/2016,716,6/12/2016,0,0
6179,6/13/2016,687,6/13/2016,0,0
6180,6/14/2016,731,6/14/2016,0,0
6181,6/15/2016,749,6/15/2016,1,1
6182,6/16/2016,784,6/16/2016,0,1
6183,6/17/2016,751,6/17/2016,0,1
6184,6/18/2016,705,6/18/2016,0,1
6185,6/19/2016,714,6/19/2016,0,1
6186,6/20/2016,703,6/20/2016,0,1
6187,6/21/2016,736,6/21/2016,0,1
6188,6/22/2016,774,6/22/2016,0,1
6189,6/23/2016,739,6/23/2016,0,0
6190,6/24/2016,758,6/24/2016,0,0
6191,6/25/2016,725,6/25/2016,0,0
6192,6/26/2016,707,6/26/2016,0,0
6193,6/27/2016,686,6/27/2016,0,0
6194,6/28/2016,725,6/28/2016,0,0
6195,6/29/2016,688,6/29/2016,0,0
6196,6/30/2016,728,6/30/2016,0,0
6197,7/1/2016,906,7/1/2016,0,0
6198,7/2/2016,705,7/2/2016,0,0
6199,7/3/2016,672,7/3/2016,0,0
6200,7/4/2016,673,7/4/2016,0,0
6201,7/5/2016,684,7/5/2016,0,0
6202,7/6/2016,709,7/6/2016,0,0
6203,7/7/2016,729,7/7/2016,0,0
6204,7/8/2016,638,7/8/2016,0,0
6205,7/9/2016,700,7/9/2016,0,0
6206,7/10/2016,670,7/10/2016,0,0
6207,7/11/2016,656,7/11/2016,0,0
6208,7/12/2016,686,7/12/2016,0,0
6209,7/13/2016,654,7/13/2016,0,0
6210,7/14/2016,724,7/14/2016,0,0
6211,7/15/2016,745,7/15/2016,0,0
6212,7/16/2016,761,7/16/2016,0,0
6213,7/17/2016,675,7/17/2016,0,0
6214,7/18/2016,714,7/18/2016,0,0
6215,7/19/2016,693,7/19/2016,0,0
6216,7/20/2016,718,7/20/2016,0,0
6217,7/21/2016,727,7/21/2016,0,0
6218,7/22/2016,783,7/22/2016,0,0
6219,7/23/2016,732,7/23/2016,0,0
6220,7/24/2016,710,7/24/2016,0,0
6221,7/25/2016,684,7/25/2016,0,0
6222,7/26/2016,742,7/26/2016,0,0
6223,7/27/2016,741,7/27/2016,0,0
6224,7/28/2016,712,7/28/2016,0,0
6225,7/29/2016,698,7/29/2016,0,0
6226,7/30/2016,682,7/30/2016,0,0
6227,7/31/2016,602,7/31/2016,0,0
6228,8/1/2016,850,8/1/2016,0,0
6229,8/2/2016,693,8/2/2016,0,0
6230,8/3/2016,704,8/3/2016,0,0
6231,8/4/2016,693,8/4/2016,0,0
6232,8/5/2016,807,8/5/2016,0,0
6233,8/6/2016,671,8/6/2016,0,0
6234,8/7/2016,718,8/7/2016,0,0
6235,8/8/2016,720,8/8/2016,0,0
6236,8/9/2016,694,8/9/2016,0,0
6237,8/10/2016,723,8/10/2016,0,0
6238,8/11/2016,703,8/11/2016,0,0
6239,8/12/2016,691,8/12/2016,0,0
6240,8/13/2016,729,8/13/2016,0,0
6241,8/14/2016,745,8/14/2016,0,0
6242,8/15/2016,704,8/15/2016,1,1
6243,8/16/2016,756,8/16/2016,0,1
6244,8/17/2016,731,8/17/2016,0,1
6245,8/18/2016,752,8/18/2016,0,1
6246,8/19/2016,719,8/19/2016,0,1
6247,8/20/2016,780,8/20/2016,0,1
6248,8/21/2016,646,8/21/2016,0,1
6249,8/22/2016,693,8/22/2016,0,1
6250,8/23/2016,708,8/23/2016,0,0
6251,8/24/2016,755,8/24/2016,0,0
6252,8/25/2016,743,8/25/2016,0,0
6253,8/26/2016,750,8/26/2016,0,0
6254,8/27/2016,714,8/27/2016,0,0
6255,8/28/2016,763,8/28/2016,0,0
6256,8/29/2016,660,8/29/2016,0,0
6257,8/30/2016,678,8/30/2016,0,0
6258,8/31/2016,709,8/31/2016,0,0
6259,9/1/2016,827,9/1/2016,0,0
6260,9/2/2016,733,9/2/2016,0,0
6261,9/3/2016,734,9/3/2016,0,0
6262,9/4/2016,675,9/4/2016,0,0
6263,9/5/2016,674,9/5/2016,0,0
6264,9/6/2016,706,9/6/2016,0,0
6265,9/7/2016,697,9/7/2016,0,0
6266,9/8/2016,742,9/8/2016,0,0
6267,9/9/2016,768,9/9/2016,0,0
6268,9/10/2016,715,9/10/2016,0,0
6269,9/11/2016,631,9/11/2016,0,0
6270,9/12/2016,630,9/12/2016,0,0
6271,9/13/2016,697,9/13/2016,0,0
6272,9/14/2016,729,9/14/2016,0,0
6273,9/15/2016,730,9/15/2016,1,1
6274,9/16/2016,747,9/16/2016,0,1
6275,9/17/2016,683,9/17/2016,0,1
6276,9/18/2016,638,9/18/2016,0,1
6277,9/19/2016,539,9/19/2016,0,1
6278,9/20/2016,728,9/20/2016,0,1
6279,9/21/2016,666,9/21/2016,0,1
6280,9/22/2016,719,9/22/2016,0,1
6281,9/23/2016,779,9/23/2016,0,0
6282,9/24/2016,678,9/24/2016,0,0
6283,9/25/2016,626,9/25/2016,0,0
6284,9/26/2016,693,9/26/2016,0,0
6285,9/27/2016,632,9/27/2016,0,0
6286,9/28/2016,716,9/28/2016,0,0
6287,9/29/2016,657,9/29/2016,0,0
6288,9/30/2016,665,9/30/2016,0,0
6289,10/1/2016,842,10/1/2016,0,0
6290,10/2/2016,646,10/2/2016,0,0
6291,10/3/2016,649,10/3/2016,0,0
6292,10/4/2016,705,10/4/2016,0,0
6293,10/5/2016,673,10/5/2016,0,0
6294,10/6/2016,717,10/6/2016,0,0
6295,10/7/2016,724,10/7/2016,0,0
6296,10/8/2016,668,10/8/2016,0,0
6297,10/9/2016,601,10/9/2016,0,0
6298,10/10/2016,642,10/10/2016,0,0
6299,10/11/2016,637,10/11/2016,0,0
6300,10/12/2016,732,10/12/2016,0,0
6301,10/13/2016,693,10/13/2016,0,0
6302,10/14/2016,709,10/14/2016,0,0
6303,10/15/2016,697,10/15/2016,1,1
6304,10/16/2016,725,10/16/2016,0,1
6305,10/17/2016,693,10/17/2016,0,1
6306,10/18/2016,781,10/18/2016,0,1
6307,10/19/2016,713,10/19/2016,0,1
6308,10/20/2016,762,10/20/2016,0,1
6309,10/21/2016,783,10/21/2016,0,1
6310,10/22/2016,719,10/22/2016,0,1
6311,10/23/2016,651,10/23/2016,0,0
6312,10/24/2016,646,10/24/2016,0,0
6313,10/25/2016,626,10/25/2016,0,0
6314,10/26/2016,702,10/26/2016,0,0
6315,10/27/2016,658,10/27/2016,0,0
6316,10/28/2016,703,10/28/2016,0,0
6317,10/29/2016,703,10/29/2016,0,0
6318,10/30/2016,694,10/30/2016,0,0
6319,10/31/2016,703,10/31/2016,0,0
6320,11/1/2016,851,11/1/2016,0,0
6321,11/2/2016,765,11/2/2016,0,0
6322,11/3/2016,722,11/3/2016,0,0
6323,11/4/2016,770,11/4/2016,0,0
6324,11/5/2016,725,11/5/2016,0,0
6325,11/6/2016,590,11/6/2016,0,0
6326,11/7/2016,611,11/7/2016,0,0
6327,11/8/2016,669,11/8/2016,0,0
6328,11/9/2016,612,11/9/2016,0,0
6329,11/10/2016,655,11/10/2016,0,0
6330,11/11/2016,646,11/11/2016,0,0
6331,11/12/2016,669,11/12/2016,0,0
6332,11/13/2016,606,11/13/2016,0,0
6333,11/14/2016,601,11/14/2016,0,0
6334,11/15/2016,662,11/15/2016,0,0
6335,11/16/2016,679,11/16/2016,0,0
6336,11/17/2016,731,11/17/2016,0,0
6337,11/18/2016,762,11/18/2016,0,0
6338,11/19/2016,639,11/19/2016,0,0
6339,11/20/2016,588,11/20/2016,0,0
6340,11/21/2016,542,11/21/2016,0,0
6341,11/22/2016,628,11/22/2016,0,0
6342,11/23/2016,705,11/23/2016,0,0
6343,11/24/2016,463,11/24/2016,0,0
6344,11/25/2016,687,11/25/2016,0,0
6345,11/26/2016,652,11/26/2016,0,0
6346,11/27/2016,610,11/27/2016,0,0
6347,11/28/2016,644,11/28/2016,0,0
6348,11/29/2016,613,11/29/2016,0,0
6349,11/30/2016,694,11/30/2016,0,0
6350,12/1/2016,838,12/1/2016,0,0
6351,12/2/2016,678,12/2/2016,0,0
6352,12/3/2016,744,12/3/2016,0,0
6353,12/4/2016,555,12/4/2016,0,0
6354,12/5/2016,647,12/5/2016,0,0
6355,12/6/2016,619,12/6/2016,0,0
6356,12/7/2016,690,12/7/2016,0,0
6357,12/8/2016,634,12/8/2016,0,0
6358,12/9/2016,664,12/9/2016,0,0
6359,12/10/2016,669,12/10/2016,0,0
6360,12/11/2016,564,12/11/2016,0,0
6361,12/12/2016,643,12/12/2016,0,0
6362,12/13/2016,649,12/13/2016,0,0
6363,12/14/2016,668,12/14/2016,0,0
6364,12/15/2016,596,12/15/2016,1,1
6365,12/16/2016,644,12/16/2016,0,1
6366,12/17/2016,599,12/17/2016,0,1
6367,12/18/2016,596,12/18/2016,0,1
6368,12/19/2016,584,12/19/2016,0,1
6369,12/20/2016,664,12/20/2016,0,1
6370,12/21/2016,666,12/21/2016,0,1
6371,12/22/2016,694,12/22/2016,0,1
6372,12/23/2016,700,12/23/2016,0,0
6373,12/24/2016,541,12/24/2016,0,0
6374,12/25/2016,519,12/25/2016,0,0
6375,12/26/2016,556,12/26/2016,0,0
6376,12/27/2016,654,12/27/2016,0,0
6377,12/28/2016,637,12/28/2016,0,0
6378,12/29/2016,605,12/29/2016,0,0
6379,12/30/2016,635,12/30/2016,0,0
6380,12/31/2016,601,12/31/2016,0,0
6381,1/1/2017,1183,1/1/2017,0,0
6382,1/2/2017,550,1/2/2017,0,0
6383,1/3/2017,679,1/3/2017,0,0
6384,1/4/2017,665,1/4/2017,0,0
6385,1/5/2017,660,1/5/2017,0,0
6386,1/6/2017,648,1/6/2017,0,0
6387,1/7/2017,519,1/7/2017,0,0
6388,1/8/2017,483,1/8/2017,0,0
6389,1/9/2017,502,1/9/2017,0,0
6390,1/10/2017,630,1/10/2017,0,0
6391,1/11/2017,634,1/11/2017,0,0
6392,1/12/2017,728,1/12/2017,0,0
6393,1/13/2017,715,1/13/2017,0,0
6394,1/14/2017,636,1/14/2017,0,0
6395,1/15/2017,565,1/15/2017,1,1
6396,1/16/2017,598,1/16/2017,0,1
6397,1/17/2017,652,1/17/2017,0,1
6398,1/18/2017,705,1/18/2017,0,1
6399,1/19/2017,650,1/19/2017,0,1
6400,1/20/2017,786,1/20/2017,0,1
6401,1/21/2017,685,1/21/2017,0,1
6402,1/22/2017,662,1/22/2017,0,1
6403,1/23/2017,637,1/23/2017,0,0
6404,1/24/2017,624,1/24/2017,0,0
6405,1/25/2017,662,1/25/2017,0,0
6406,1/26/2017,671,1/26/2017,0,0
6407,1/27/2017,656,1/27/2017,0,0
6408,1/28/2017,695,1/28/2017,0,0
6409,1/29/2017,574,1/29/2017,0,0
6410,1/30/2017,608,1/30/2017,0,0
6411,1/31/2017,585,1/31/2017,0,0
6412,2/1/2017,847,2/1/2017,0,0
6413,2/2/2017,693,2/2/2017,0,0
6414,2/3/2017,690,2/3/2017,0,0
6415,2/4/2017,603,2/4/2017,0,0
6416,2/5/2017,603,2/5/2017,0,0
6417,2/6/2017,595,2/6/2017,0,0
6418,2/7/2017,583,2/7/2017,0,0
6419,2/8/2017,673,2/8/2017,0,0
6420,2/9/2017,428,2/9/2017,0,0
6421,2/10/2017,610,2/10/2017,0,0
6422,2/11/2017,637,2/11/2017,0,0
6423,2/12/2017,547,2/12/2017,0,0
6424,2/13/2017,573,2/13/2017,0,0
6425,2/14/2017,571,2/14/2017,0,0
6426,2/15/2017,644,2/15/2017,1,1
6427,2/16/2017,605,2/16/2017,0,1
6428,2/17/2017,665,2/17/2017,0,1
6429,2/18/2017,630,2/18/2017,0,1
6430,2/19/2017,625,2/19/2017,0,1
6431,2/20/2017,580,2/20/2017,0,1
6432,2/21/2017,574,2/21/2017,0,1
6433,2/22/2017,593,2/22/2017,0,1
6434,2/23/2017,660,2/23/2017,0,0
6435,2/24/2017,650,2/24/2017,0,0
6436,2/25/2017,651,2/25/2017,0,0
6437,2/26/2017,528,2/26/2017,0,0
6438,2/27/2017,624,2/27/2017,0,0
6439,2/28/2017,664,2/28/2017,0,0
6440,3/1/2017,848,3/1/2017,0,0
6441,3/2/2017,577,3/2/2017,0,0
6442,3/3/2017,659,3/3/2017,0,0
6443,3/4/2017,619,3/4/2017,0,0
6444,3/5/2017,578,3/5/2017,0,0
6445,3/6/2017,592,3/6/2017,0,0
6446,3/7/2017,646,3/7/2017,0,0
6447,3/8/2017,692,3/8/2017,0,0
6448,3/9/2017,620,3/9/2017,0,0
6449,3/10/2017,642,3/10/2017,0,0
6450,3/11/2017,571,3/11/2017,0,0
6451,3/12/2017,521,3/12/2017,0,0
6452,3/13/2017,571,3/13/2017,0,0
6453,3/14/2017,332,3/14/2017,0,0
6454,3/15/2017,514,3/15/2017,1,1
6455,3/16/2017,576,3/16/2017,0,1
6456,3/17/2017,673,3/17/2017,0,1
6457,3/18/2017,605,3/18/2017,0,1
6458,3/19/2017,565,3/19/2017,0,1
6459,3/20/2017,602,3/20/2017,0,1
6460,3/21/2017,642,3/21/2017,0,1
6461,3/22/2017,636,3/22/2017,0,1
6462,3/23/2017,651,3/23/2017,0,0
6463,3/24/2017,701,3/24/2017,0,0
6464,3/25/2017,643,3/25/2017,0,0
6465,3/26/2017,547,3/26/2017,0,0
6466,3/27/2017,591,3/27/2017,0,0
6467,3/28/2017,614,3/28/2017,0,0
6468,3/29/2017,595,3/29/2017,0,0
6469,3/30/2017,644,3/30/2017,0,0
6470,3/31/2017,600,3/31/2017,0,0
6471,4/1/2017,793,4/1/2017,0,0
6472,4/2/2017,643,4/2/2017,0,0
6473,4/3/2017,674,4/3/2017,0,0
6474,4/4/2017,666,4/4/2017,0,0
6475,4/5/2017,666,4/5/2017,0,0
6476,4/6/2017,625,4/6/2017,0,0
6477,4/7/2017,687,4/7/2017,0,0
6478,4/8/2017,667,4/8/2017,0,0
6479,4/9/2017,605,4/9/2017,0,0
6480,4/10/2017,676,4/10/2017,0,0
6481,4/11/2017,636,4/11/2017,0,0
6482,4/12/2017,672,4/12/2017,0,0
6483,4/13/2017,647,4/13/2017,0,0
6484,4/14/2017,645,4/14/2017,0,0
6485,4/15/2017,625,4/15/2017,1,1
6486,4/16/2017,629,4/16/2017,0,1
6487,4/17/2017,691,4/17/2017,0,1
6488,4/18/2017,669,4/18/2017,0,1
6489,4/19/2017,649,4/19/2017,0,1
6490,4/20/2017,666,4/20/2017,0,1
6491,4/21/2017,688,4/21/2017,0,1
6492,4/22/2017,625,4/22/2017,0,1
6493,4/23/2017,571,4/23/2017,0,0
6494,4/24/2017,656,4/24/2017,0,0
6495,4/25/2017,631,4/25/2017,0,0
6496,4/26/2017,624,4/26/2017,0,0
6497,4/27/2017,648,4/27/2017,0,0
6498,4/28/2017,723,4/28/2017,0,0
6499,4/29/2017,730,4/29/2017,0,0
6500,4/30/2017,639,4/30/2017,0,0
6501,5/1/2017,857,5/1/2017,0,0
6502,5/2/2017,761,5/2/2017,0,0
6503,5/3/2017,743,5/3/2017,0,0
6504,5/4/2017,711,5/4/2017,0,0
6505,5/5/2017,670,5/5/2017,0,0
6506,5/6/2017,710,5/6/2017,0,0
6507,5/7/2017,621,5/7/2017,0,0
6508,5/8/2017,611,5/8/2017,0,0
6509,5/9/2017,683,5/9/2017,0,0
6510,5/10/2017,740,5/10/2017,0,0
6511,5/11/2017,667,5/11/2017,0,0
6512,5/12/2017,704,5/12/2017,0,0
6513,5/13/2017,549,5/13/2017,0,0
6514,5/14/2017,596,5/14/2017,0,0
6515,5/15/2017,673,5/15/2017,1,1
6516,5/16/2017,684,5/16/2017,0,1
6517,5/17/2017,746,5/17/2017,0,1
6518,5/18/2017,727,5/18/2017,0,1
6519,5/19/2017,768,5/19/2017,0,1
6520,5/20/2017,675,5/20/2017,0,1
6521,5/21/2017,668,5/21/2017,0,1
6522,5/22/2017,565,5/22/2017,0,1
6523,5/23/2017,691,5/23/2017,0,0
6524,5/24/2017,772,5/24/2017,0,0
6525,5/25/2017,657,5/25/2017,0,0
6526,5/26/2017,697,5/26/2017,0,0
6527,5/27/2017,767,5/27/2017,0,0
6528,5/28/2017,665,5/28/2017,0,0
6529,5/29/2017,592,5/29/2017,0,0
6530,5/30/2017,737,5/30/2017,0,0
6531,5/31/2017,696,5/31/2017,0,0
6532,6/1/2017,957,6/1/2017,0,0
6533,6/2/2017,717,6/2/2017,0,0
6534,6/3/2017,712,6/3/2017,0,0
6535,6/4/2017,608,6/4/2017,0,0
6536,6/5/2017,638,6/5/2017,0,0
6537,6/6/2017,646,6/6/2017,0,0
6538,6/7/2017,689,6/7/2017,0,0
6539,6/8/2017,683,6/8/2017,0,0
6540,6/9/2017,762,6/9/2017,0,0
6541,6/10/2017,712,6/10/2017,0,0
6542,6/11/2017,651,6/11/2017,0,0
6543,6/12/2017,642,6/12/2017,0,0
6544,6/13/2017,674,6/13/2017,0,0
6545,6/14/2017,707,6/14/2017,0,0
6546,6/15/2017,737,6/15/2017,1,1
6547,6/16/2017,737,6/16/2017,0,1
6548,6/17/2017,655,6/17/2017,0,1
6549,6/18/2017,650,6/18/2017,0,1
6550,6/19/2017,629,6/19/2017,0,1
6551,6/20/2017,754,6/20/2017,0,1
6552,6/21/2017,722,6/21/2017,0,1
6553,6/22/2017,709,6/22/2017,0,1
6554,6/23/2017,745,6/23/2017,0,0
6555,6/24/2017,701,6/24/2017,0,0
6556,6/25/2017,669,6/25/2017,0,0
6557,6/26/2017,720,6/26/2017,0,0
6558,6/27/2017,692,6/27/2017,0,0
6559,6/28/2017,723,6/28/2017,0,0
6560,6/29/2017,674,6/29/2017,0,0
6561,6/30/2017,749,6/30/2017,0,0
6562,7/1/2017,903,7/1/2017,0,0
6563,7/2/2017,663,7/2/2017,0,0
6564,7/3/2017,754,7/3/2017,0,0
6565,7/4/2017,722,7/4/2017,0,0
6566,7/5/2017,767,7/5/2017,0,0
6567,7/6/2017,678,7/6/2017,0,0
6568,7/7/2017,744,7/7/2017,0,0
6569,7/8/2017,704,7/8/2017,0,0
6570,7/9/2017,712,7/9/2017,0,0
6571,7/10/2017,712,7/10/2017,0,0
6572,7/11/2017,653,7/11/2017,0,0
6573,7/12/2017,734,7/12/2017,0,0
6574,7/13/2017,758,7/13/2017,0,0
6575,7/14/2017,669,7/14/2017,0,0
6576,7/15/2017,714,7/15/2017,1,1
6577,7/16/2017,636,7/16/2017,0,1
6578,7/17/2017,690,7/17/2017,0,1
6579,7/18/2017,701,7/18/2017,0,1
6580,7/19/2017,757,7/19/2017,0,1
6581,7/20/2017,705,7/20/2017,0,1
6582,7/21/2017,712,7/21/2017,0,1
6583,7/22/2017,719,7/22/2017,0,1
6584,7/23/2017,732,7/23/2017,0,0
6585,7/24/2017,674,7/24/2017,0,0
6586,7/25/2017,737,7/25/2017,0,0
6587,7/26/2017,725,7/26/2017,0,0
6588,7/27/2017,681,7/27/2017,0,0
6589,7/28/2017,808,7/28/2017,0,0
6590,7/29/2017,681,7/29/2017,0,0
6591,7/30/2017,635,7/30/2017,0,0
6592,7/31/2017,639,7/31/2017,0,0
6593,8/1/2017,830,8/1/2017,0,0
6594,8/2/2017,720,8/2/2017,0,0
6595,8/3/2017,754,8/3/2017,0,0
6596,8/4/2017,737,8/4/2017,0,0
6597,8/5/2017,729,8/5/2017,0,0
6598,8/6/2017,683,8/6/2017,0,0
6599,8/7/2017,615,8/7/2017,0,0
6600,8/8/2017,744,8/8/2017,0,0
6601,8/9/2017,745,8/9/2017,0,0
6602,8/10/2017,751,8/10/2017,0,0
6603,8/11/2017,750,8/11/2017,0,0
6604,8/12/2017,712,8/12/2017,0,0
6605,8/13/2017,652,8/13/2017,0,0
6606,8/14/2017,714,8/14/2017,0,0
6607,8/15/2017,729,8/15/2017,1,1
6608,8/16/2017,755,8/16/2017,0,1
6609,8/17/2017,771,8/17/2017,0,1
6610,8/18/2017,616,8/18/2017,0,1
6611,8/19/2017,692,8/19/2017,0,1
6612,8/20/2017,677,8/20/2017,0,1
6613,8/21/2017,653,8/21/2017,0,1
6614,8/22/2017,692,8/22/2017,0,1
6615,8/23/2017,745,8/23/2017,0,0
6616,8/24/2017,725,8/24/2017,0,0
6617,8/25/2017,753,8/25/2017,0,0
6618,8/26/2017,635,8/26/2017,0,0
6619,8/27/2017,667,8/27/2017,0,0
6620,8/28/2017,651,8/28/2017,0,0
6621,8/29/2017,579,8/29/2017,0,0
6622,8/30/2017,732,8/30/2017,0,0
6623,8/31/2017,707,8/31/2017,0,0
6624,9/1/2017,833,9/1/2017,0,0
6625,9/2/2017,686,9/2/2017,0,0
6626,9/3/2017,567,9/3/2017,0,0
6627,9/4/2017,626,9/4/2017,0,0
6628,9/5/2017,777,9/5/2017,0,0
6629,9/6/2017,680,9/6/2017,0,0
6630,9/7/2017,679,9/7/2017,0,0
6631,9/8/2017,737,9/8/2017,0,0
6632,9/9/2017,668,9/9/2017,0,0
6633,9/10/2017,682,9/10/2017,0,0
6634,9/11/2017,628,9/11/2017,0,0
6635,9/12/2017,673,9/12/2017,0,0
6636,9/13/2017,692,9/13/2017,0,0
6637,9/14/2017,715,9/14/2017,0,0
6638,9/15/2017,845,9/15/2017,1,1
6639,9/16/2017,750,9/16/2017,0,1
6640,9/17/2017,715,9/17/2017,0,1
6641,9/18/2017,656,9/18/2017,0,1
6642,9/19/2017,628,9/19/2017,0,1
6643,9/20/2017,761,9/20/2017,0,1
6644,9/21/2017,692,9/21/2017,0,1
6645,9/22/2017,714,9/22/2017,0,1
6646,9/23/2017,785,9/23/2017,0,0
6647,9/24/2017,686,9/24/2017,0,0
6648,9/25/2017,645,9/25/2017,0,0
6649,9/26/2017,669,9/26/2017,0,0
6650,9/27/2017,730,9/27/2017,0,0
6651,9/28/2017,761,9/28/2017,0,0
6652,9/29/2017,692,9/29/2017,0,0
6653,9/30/2017,698,9/30/2017,0,0
6654,10/1/2017,739,10/1/2017,0,0
6655,10/2/2017,705,10/2/2017,0,0
6656,10/3/2017,706,10/3/2017,0,0
6657,10/4/2017,752,10/4/2017,0,0
6658,10/5/2017,728,10/5/2017,0,0
6659,10/6/2017,830,10/6/2017,0,0
6660,10/7/2017,665,10/7/2017,0,0
6661,10/8/2017,606,10/8/2017,0,0
6662,10/9/2017,569,10/9/2017,0,0
6663,10/10/2017,777,10/10/2017,0,0
6664,10/11/2017,724,10/11/2017,0,0
6665,10/12/2017,720,10/12/2017,0,0
6666,10/13/2017,817,10/13/2017,0,0
6667,10/14/2017,679,10/14/2017,0,0
6668,10/15/2017,731,10/15/2017,0,0
6669,10/16/2017,663,10/16/2017,0,0
6670,10/17/2017,664,10/17/2017,0,0
6671,10/18/2017,721,10/18/2017,0,0
6672,10/19/2017,739,10/19/2017,0,0
6673,10/20/2017,697,10/20/2017,0,0
6674,10/21/2017,686,10/21/2017,0,0
6675,10/22/2017,639,10/22/2017,0,0
6676,10/23/2017,724,10/23/2017,0,0
6677,10/24/2017,719,10/24/2017,0,0
6678,10/25/2017,762,10/25/2017,0,0
6679,10/26/2017,700,10/26/2017,0,0
6680,10/27/2017,688,10/27/2017,0,0
6681,10/28/2017,689,10/28/2017,0,0
6682,10/29/2017,598,10/29/2017,0,0
6683,10/30/2017,605,10/30/2017,0,0
6684,10/31/2017,753,10/31/2017,0,0
6685,11/1/2017,798,11/1/2017,0,0
6686,11/2/2017,730,11/2/2017,0,0
6687,11/3/2017,772,11/3/2017,0,0
6688,11/4/2017,641,11/4/2017,0,0
6689,11/5/2017,580,11/5/2017,0,0
6690,11/6/2017,657,11/6/2017,0,0
6691,11/7/2017,584,11/7/2017,0,0
6692,11/8/2017,640,11/8/2017,0,0
6693,11/9/2017,628,11/9/2017,0,0
6694,11/10/2017,642,11/10/2017,0,0
6695,11/11/2017,584,11/11/2017,0,0
6696,11/12/2017,629,11/12/2017,0,0
6697,11/13/2017,632,11/13/2017,0,0
6698,11/14/2017,640,11/14/2017,0,0
6699,11/15/2017,672,11/15/2017,1,1
6700,11/16/2017,632,11/16/2017,0,1
6701,11/17/2017,690,11/17/2017,0,1
6702,11/18/2017,692,11/18/2017,0,1
6703,11/19/2017,609,11/19/2017,0,1
6704,11/20/2017,638,11/20/2017,0,1
6705,11/21/2017,619,11/21/2017,0,1
6706,11/22/2017,694,11/22/2017,0,1
6707,11/23/2017,447,11/23/2017,0,0
6708,11/24/2017,623,11/24/2017,0,0
6709,11/25/2017,626,11/25/2017,0,0
6710,11/26/2017,582,11/26/2017,0,0
6711,11/27/2017,645,11/27/2017,0,0
6712,11/28/2017,663,11/28/2017,0,0
6713,11/29/2017,639,11/29/2017,0,0
6714,11/30/2017,666,11/30/2017,0,0
6715,12/1/2017,790,12/1/2017,0,0
6716,12/2/2017,653,12/2/2017,0,0
6717,12/3/2017,562,12/3/2017,0,0
6718,12/4/2017,635,12/4/2017,0,0
6719,12/5/2017,688,12/5/2017,0,0
6720,12/6/2017,672,12/6/2017,0,0
6721,12/7/2017,606,12/7/2017,0,0
6722,12/8/2017,706,12/8/2017,0,0
6723,12/9/2017,524,12/9/2017,0,0
6724,12/10/2017,582,12/10/2017,0,0
6725,12/11/2017,567,12/11/2017,0,0
6726,12/12/2017,600,12/12/2017,0,0
6727,12/13/2017,562,12/13/2017,0,0
6728,12/14/2017,539,12/14/2017,0,0
6729,12/15/2017,571,12/15/2017,1,1
6730,12/16/2017,609,12/16/2017,0,1
6731,12/17/2017,580,12/17/2017,0,1
6732,12/18/2017,571,12/18/2017,0,1
6733,12/19/2017,634,12/19/2017,0,1
6734,12/20/2017,666,12/20/2017,0,1
6735,12/21/2017,610,12/21/2017,0,1
6736,12/22/2017,630,12/22/2017,0,1
6737,12/23/2017,572,12/23/2017,0,0
6738,12/24/2017,465,12/24/2017,0,0
6739,12/25/2017,388,12/25/2017,0,0
6740,12/26/2017,483,12/26/2017,0,0
6741,12/27/2017,502,12/27/2017,0,0
6742,12/28/2017,480,12/28/2017,0,0
6743,12/29/2017,458,12/29/2017,0,0
6744,12/30/2017,442,12/30/2017,0,0
6745,12/31/2017,319,12/31/2017,0,0
6746,1/1/2018,181,1/1/2018,0,0
6747,1/2/2018,56,1/2/2018,0,0
6748,1/3/2018,60,1/3/2018,0,0
6749,1/4/2018,49,1/4/2018,0,0
6750,1/5/2018,46,1/5/2018,0,0
6751,1/6/2018,57,1/6/2018,0,0
6752,1/7/2018,38,1/7/2018,0,0
6753,1/8/2018,20,1/8/2018,0,0
6754,1/9/2018,31,1/9/2018,0,0
6755,1/10/2018,30,1/10/2018,0,0
6756,1/11/2018,33,1/11/2018,0,0
6757,1/12/2018,28,1/12/2018,0,0
6758,1/13/2018,12,1/13/2018,0,0
